version	total
1.3.2	2615
1.3.3	2574
1.3.5	2548
1.4.1	2614
1.4.4	2624
1.5.0	2538
1.5.1	2537
1.5.3	2443
1.5.5	2415
1.5.8	2396
1.5.9	3193
1.6.4	3124
1.6.5	2806
1.6.6	2753
1.6.7	2771
1.6.9	2766
1.7.3	2708
1.7.4	2699
1.7.6	2678
1.7.7	2663
1.7.8	2632
1.7.9	2594
1.7.10	2964
1.7.11	2956
2.0.0	2532
2.0.1	2530
2.1.0	2456
2.1.2	2435
2.1.4	2383
2.1.5	2378
2.1.6	2334
2.2.0	2317
2.2.1	2291
2.2.2	2243
2.3.1	2215
2.3.2	2217
2.3.3	2160
2.3.4	2102
2.4.0	2269
2.4.1	2187
2.4.2	2178
2.5.0	2713
2.6.1	2058
2.6.2	1965
2.6.3	1931
2.7.0	1785
2.7.1	1747
2.7.2	1743
2.8.0	1588
2.9.0	1473
2.10.0	1799
2.10.1	1736
2.10.2	1619
2.10.3	1598
2.11.0	1571
2.11.1	1452
2.11.2	1761
2.12.0	1213
2.12.2	1216
2.12.3	1244
2.13.0	1151
2.13.1	1157
2.14.0	1075
2.15.0	1075
2.15.1	1051
2.15.3	1015
2.15.4	1081
2.16.0	967
2.16.1	939
2.17.0	1238
2.18.0	1178
3.0.0	598
3.0.1	600
3.0.2	589
3.0.3	591
3.0.4	575
3.0.5	585
3.1.0	533
3.2.0	417
3.3.0	318
3.4.0	401
3.5.0	375
3.5.1	409
3.6.2	483
3.6.3	486
3.6.4	562
3.6.5	318
3.7.0	290
4.0.3	22903
4.0.4	21914
4.1.1	21363
4.1.3	21234
4.2.1	5702
4.3.0	213
