version	total
1.3.2	2366
1.3.3	2330
1.3.5	2301
1.4.1	2329
1.4.4	2336
1.5.0	2270
1.5.1	2271
1.5.3	2174
1.5.5	2144
1.5.8	2131
1.5.9	2557
1.6.4	2518
1.6.5	2322
1.6.6	2266
1.6.7	2278
1.6.9	2275
1.7.3	2227
1.7.4	2212
1.7.6	2196
1.7.7	2176
1.7.8	2148
1.7.9	2117
1.7.10	2135
1.7.11	2121
2.0.0	2040
2.0.1	2046
2.1.0	1981
2.1.2	1949
2.1.4	1902
2.1.5	1894
2.1.6	1853
2.2.0	1824
2.2.1	1796
2.2.2	1749
2.3.1	1724
2.3.2	1719
2.3.3	1670
2.3.4	1615
2.4.0	1589
2.4.1	1525
2.4.2	1504
2.5.0	1682
2.6.1	1364
2.6.2	1277
2.6.3	1232
2.7.0	1086
2.7.1	1065
2.7.2	1055
2.8.0	1030
2.9.0	938
2.10.0	967
2.10.1	904
2.10.2	783
2.10.3	768
2.11.0	737
2.11.1	616
2.11.2	690
2.12.0	499
2.12.2	500
2.12.3	519
2.13.0	432
2.13.1	427
2.14.0	357
2.15.0	353
2.15.1	331
2.15.3	297
2.15.4	350
2.16.0	250
2.16.1	225
2.17.0	254
2.18.0	203
