version	total
1.3.2	2385
1.3.3	2349
1.3.5	2320
1.4.1	2351
1.4.4	2358
1.5.0	2291
1.5.1	2292
1.5.3	2195
1.5.5	2165
1.5.8	2153
1.5.9	2584
1.6.4	2543
1.6.5	2344
1.6.6	2291
1.6.7	2302
1.6.9	2299
1.7.3	2250
1.7.4	2236
1.7.6	2219
1.7.7	2200
1.7.8	2172
1.7.9	2141
1.7.10	2164
1.7.11	2149
2.0.0	2065
2.0.1	2070
2.1.0	2004
2.1.2	1974
2.1.4	1927
2.1.5	1917
2.1.6	1878
2.2.0	1848
2.2.1	1821
2.2.2	1775
2.3.1	1750
2.3.2	1743
2.3.3	1695
2.3.4	1638
2.4.0	1616
2.4.1	1552
2.4.2	1531
2.5.0	1716
2.6.1	1390
2.6.2	1303
2.6.3	1259
2.7.0	1114
2.7.1	1091
2.7.2	1083
2.8.0	1057
2.9.0	966
2.10.0	998
2.10.1	932
2.10.2	812
2.10.3	796
2.11.0	765
2.11.1	645
2.11.2	725
2.12.0	527
2.12.2	528
2.12.3	546
2.13.0	460
2.13.1	454
2.14.0	385
2.15.0	379
2.15.1	357
2.15.3	323
2.15.4	376
2.16.0	276
2.16.1	251
2.17.0	286
2.18.0	241
3.0.0	33
3.0.1	40
