version	total
1.3.2	1935
1.3.3	1901
1.3.5	1874
1.4.1	1894
1.4.4	1903
1.5.0	1836
1.5.1	1839
1.5.3	1742
1.5.5	1710
1.5.8	1698
1.5.9	2040
1.6.4	2011
1.6.5	1845
1.6.6	1782
1.6.7	1793
1.6.9	1791
1.7.3	1746
1.7.4	1730
1.7.6	1716
1.7.7	1696
1.7.8	1669
1.7.9	1638
1.7.10	1639
1.7.11	1624
2.0.0	1556
2.0.1	1562
2.1.0	1502
2.1.2	1468
2.1.4	1424
2.1.5	1412
2.1.6	1374
2.2.0	1342
2.2.1	1308
2.2.2	1268
2.3.1	1243
2.3.2	1236
2.3.3	1189
2.3.4	1130
2.4.0	1100
2.4.1	1038
2.4.2	1013
2.5.0	1112
2.6.1	872
2.6.2	785
2.6.3	739
2.7.0	599
2.7.1	576
2.7.2	563
2.8.0	541
2.9.0	447
2.10.0	466
2.10.1	404
2.10.2	281
2.10.3	268
2.11.0	233
2.11.1	112
2.11.2	107
