version	total
1.3.2	2452
1.3.3	2417
1.3.5	2388
1.4.1	2423
1.4.4	2430
1.5.0	2362
1.5.1	2363
1.5.3	2267
1.5.5	2236
1.5.8	2224
1.5.9	2694
1.6.4	2648
1.6.5	2434
1.6.6	2383
1.6.7	2393
1.6.9	2392
1.7.3	2341
1.7.4	2327
1.7.6	2310
1.7.7	2288
1.7.8	2263
1.7.9	2228
1.7.10	2263
1.7.11	2247
2.0.0	2157
2.0.1	2162
2.1.0	2094
2.1.2	2062
2.1.4	2016
2.1.5	2007
2.1.6	1968
2.2.0	1944
2.2.1	1916
2.2.2	1868
2.3.1	1844
2.3.2	1838
2.3.3	1789
2.3.4	1732
2.4.0	1717
2.4.1	1646
2.4.2	1631
2.5.0	1852
2.6.1	1489
2.6.2	1399
2.6.3	1356
2.7.0	1211
2.7.1	1189
2.7.2	1180
2.8.0	1155
2.9.0	1061
2.10.0	1099
2.10.1	1034
2.10.2	913
2.10.3	898
2.11.0	866
2.11.1	747
2.11.2	853
2.12.0	617
2.12.2	615
2.12.3	636
2.13.0	546
2.13.1	540
2.14.0	472
2.15.0	465
2.15.1	442
2.15.3	410
2.15.4	464
2.16.0	363
2.16.1	337
2.17.0	403
2.18.0	353
3.0.0	126
3.0.1	137
3.0.2	116
3.0.3	119
3.0.4	97
3.0.5	103
3.1.0	58
3.2.0	39
