version	total
1.3.2	2073
1.3.3	2038
1.3.5	2010
1.4.1	2031
1.4.4	2039
1.5.0	1973
1.5.1	1976
1.5.3	1879
1.5.5	1847
1.5.8	1836
1.5.9	2191
1.6.4	2161
1.6.5	1989
1.6.6	1927
1.6.7	1939
1.6.9	1937
1.7.3	1893
1.7.4	1876
1.7.6	1862
1.7.7	1842
1.7.8	1815
1.7.9	1784
1.7.10	1785
1.7.11	1770
2.0.0	1703
2.0.1	1709
2.1.0	1646
2.1.2	1615
2.1.4	1568
2.1.5	1557
2.1.6	1519
2.2.0	1487
2.2.1	1455
2.2.2	1412
2.3.1	1388
2.3.2	1383
2.3.3	1334
2.3.4	1277
2.4.0	1246
2.4.1	1183
2.4.2	1157
2.5.0	1272
2.6.1	1017
2.6.2	934
2.6.3	888
2.7.0	746
2.7.1	724
2.7.2	711
2.8.0	689
2.9.0	596
2.10.0	615
2.10.1	553
2.10.2	431
2.10.3	418
2.11.0	383
2.11.1	265
2.11.2	290
2.12.0	171
2.12.2	169
2.12.3	183
2.13.0	100
2.13.1	92
