version	total
1.3.2	2372
1.3.3	2336
1.3.5	2307
1.4.1	2335
1.4.4	2342
1.5.0	2276
1.5.1	2277
1.5.3	2180
1.5.5	2150
1.5.8	2137
1.5.9	2563
1.6.4	2524
1.6.5	2328
1.6.6	2272
1.6.7	2284
1.6.9	2281
1.7.3	2233
1.7.4	2218
1.7.6	2202
1.7.7	2182
1.7.8	2154
1.7.9	2123
1.7.10	2141
1.7.11	2127
2.0.0	2046
2.0.1	2052
2.1.0	1987
2.1.2	1955
2.1.4	1908
2.1.5	1900
2.1.6	1859
2.2.0	1830
2.2.1	1802
2.2.2	1755
2.3.1	1730
2.3.2	1725
2.3.3	1676
2.3.4	1621
2.4.0	1595
2.4.1	1531
2.4.2	1510
2.5.0	1688
2.6.1	1370
2.6.2	1283
2.6.3	1238
2.7.0	1092
2.7.1	1071
2.7.2	1061
2.8.0	1036
2.9.0	944
2.10.0	973
2.10.1	910
2.10.2	789
2.10.3	774
2.11.0	743
2.11.1	622
2.11.2	696
2.12.0	505
2.12.2	506
2.12.3	525
2.13.0	438
2.13.1	433
2.14.0	364
2.15.0	359
2.15.1	337
2.15.3	303
2.15.4	356
2.16.0	256
2.16.1	231
2.17.0	261
2.18.0	212
