version	total
1.3.2	2411
1.3.3	2374
1.3.5	2345
1.4.1	2378
1.4.4	2385
1.5.0	2318
1.5.1	2319
1.5.3	2223
1.5.5	2192
1.5.8	2180
1.5.9	2638
1.6.4	2595
1.6.5	2386
1.6.6	2334
1.6.7	2343
1.6.9	2342
1.7.3	2293
1.7.4	2278
1.7.6	2261
1.7.7	2241
1.7.8	2215
1.7.9	2182
1.7.10	2207
1.7.11	2192
2.0.0	2108
2.0.1	2113
2.1.0	2047
2.1.2	2017
2.1.4	1970
2.1.5	1960
2.1.6	1921
2.2.0	1890
2.2.1	1865
2.2.2	1818
2.3.1	1793
2.3.2	1786
2.3.3	1738
2.3.4	1681
2.4.0	1662
2.4.1	1593
2.4.2	1577
2.5.0	1782
2.6.1	1433
2.6.2	1345
2.6.3	1302
2.7.0	1157
2.7.1	1134
2.7.2	1126
2.8.0	1099
2.9.0	1008
2.10.0	1045
2.10.1	979
2.10.2	859
2.10.3	843
2.11.0	812
2.11.1	691
2.11.2	790
2.12.0	567
2.12.2	566
2.12.3	584
2.13.0	498
2.13.1	491
2.14.0	423
2.15.0	416
2.15.1	394
2.15.3	361
2.15.4	415
2.16.0	314
2.16.1	289
2.17.0	346
2.18.0	297
3.0.0	75
3.0.1	89
3.0.2	67
3.0.3	70
3.0.4	27
