version	total
1.0	7312
2.0.0a1	12234
2.0.0a2	6578
2.0.0a3	5692
2.0.0a4	5776
2.0.0a5	5635
2.0.0a6	5653
2.0.0a7	6328
2.0.0a8	8092
2.0.0a9	5786
2.0.0a10	5430
2.0.0a11	5407
2.0.0	6521
2.0.1	5202
2.1.0	4827
2.2.0	5691
2.3.0	4499
2.3.1	5480
3.0.0	4398
3.0.1	4447
3.1.0	4823
3.2.0	4469
3.2.1	5220
3.2.2	7159
3.2.3	4550
3.3.0	5921
3.3.1	2853
3.4.0	2607
3.4.1	2814
3.5.0	6583
3.5.1	2598
4.0.0	3397
4.1.0	2522
4.1.1	2734
4.1.2	2553
4.2.0	2542
4.2.1	2664
4.2.2	2893
4.2.3	2471
4.2.4	2360
4.3.0	3373
4.4.0	2977
4.4.1	1970
4.4.2	1914
4.4.3	2332
4.5.0	3118
4.6.0	1701
4.6.1	4258
4.8.0	1527
4.8.1	1406
4.8.2	2663
4.8.3	2434
4.8.4	4707
4.8.5	1425
4.8.6	1091
4.8.7	1077
4.8.8	1861
4.8.9	807
4.8.10	756
4.8.11	2655
4.8.12	417
4.8.14	1960
