version	total
1.0	6246
2.0.0a1	10563
2.0.0a2	5593
2.0.0a3	4693
2.0.0a4	4786
2.0.0a5	4631
2.0.0a6	4660
2.0.0a7	5337
2.0.0a8	6674
2.0.0a9	4813
2.0.0a10	4642
2.0.0a11	4613
2.0.0	5345
2.0.1	4243
2.1.0	3866
2.2.0	4525
2.3.0	3541
2.3.1	4503
3.0.0	3435
3.0.1	3474
3.1.0	3732
3.2.0	3498
3.2.1	4046
3.2.2	5990
3.2.3	3568
3.3.0	4820
3.3.1	2042
3.4.0	1797
3.4.1	2007
3.5.0	5703
3.5.1	1780
4.0.0	2482
4.1.0	1707
4.1.1	1909
4.1.2	1737
4.2.0	1725
4.2.1	1848
4.2.2	2077
4.2.3	1655
4.2.4	1544
4.3.0	2269
4.4.0	1913
4.4.1	1154
4.4.2	1095
4.4.3	1504
4.5.0	2215
4.6.0	883
4.6.1	3349
4.8.0	707
4.8.1	586
4.8.2	1781
4.8.3	1042
4.8.4	2030
4.8.5	232
