version	total
1.0	5631
2.0.0a1	9724
2.0.0a2	4998
2.0.0a3	4102
2.0.0a4	4196
2.0.0a5	4034
2.0.0a6	4068
2.0.0a7	4742
2.0.0a8	5905
2.0.0a9	4214
2.0.0a10	4064
2.0.0a11	4029
2.0.0	4676
2.0.1	3648
2.1.0	3283
2.2.0	3853
2.3.0	2956
2.3.1	3913
3.0.0	2848
3.0.1	2884
3.1.0	3036
3.2.0	2913
3.2.1	3367
3.2.2	5306
3.2.3	2973
3.3.0	4148
3.3.1	1524
3.4.0	1279
3.4.1	1489
3.5.0	5133
3.5.1	1259
4.0.0	1907
4.1.0	1185
4.1.1	1371
4.1.2	1211
4.2.0	1200
4.2.1	1320
4.2.2	1548
4.2.3	1129
4.2.4	1022
4.3.0	1666
4.4.0	1352
4.4.1	626
4.4.2	568
4.4.3	946
4.5.0	1497
4.6.0	356
4.6.1	1880
4.8.0	177
4.8.1	54
4.8.2	173
