version	total
1.0	5318
2.0.0a1	9208
2.0.0a2	4704
2.0.0a3	3809
2.0.0a4	3902
2.0.0a5	3740
2.0.0a6	3774
2.0.0a7	4448
2.0.0a8	5457
2.0.0a9	3920
2.0.0a10	3774
2.0.0a11	3738
2.0.0	4305
2.0.1	3343
2.1.0	2992
2.2.0	3483
2.3.0	2663
2.3.1	3619
3.0.0	2557
3.0.1	2592
3.1.0	2684
3.2.0	2622
3.2.1	3004
3.2.2	4943
3.2.3	2688
3.3.0	3726
3.3.1	1292
3.4.0	1049
3.4.1	1259
3.5.0	4886
3.5.1	1025
4.0.0	1644
4.1.0	952
4.1.1	1124
4.1.2	979
4.2.0	968
4.2.1	1083
4.2.2	1314
4.2.3	897
4.2.4	790
4.3.0	1302
4.4.0	1069
4.4.1	393
4.4.2	336
4.4.3	700
4.5.0	1021
4.6.0	122
4.6.1	374
