version	total
1.0	6090
2.0.0a1	10383
2.0.0a2	5445
2.0.0a3	4547
2.0.0a4	4641
2.0.0a5	4482
2.0.0a6	4511
2.0.0a7	5190
2.0.0a8	6503
2.0.0a9	4665
2.0.0a10	4495
2.0.0a11	4465
2.0.0	5188
2.0.1	4097
2.1.0	3718
2.2.0	4367
2.3.0	3395
2.3.1	4355
3.0.0	3285
3.0.1	3326
3.1.0	3559
3.2.0	3351
3.2.1	3886
3.2.2	5830
3.2.3	3420
3.3.0	4660
3.3.1	1904
3.4.0	1657
3.4.1	1868
3.5.0	5551
3.5.1	1640
4.0.0	2333
4.1.0	1567
4.1.1	1770
4.1.2	1596
4.2.0	1584
4.2.1	1707
4.2.2	1940
4.2.3	1515
4.2.4	1403
4.3.0	2111
4.4.0	1755
4.4.1	1013
4.4.2	956
4.4.3	1360
4.5.0	2061
4.6.0	743
4.6.1	3191
4.8.0	566
4.8.1	446
4.8.2	1628
4.8.3	780
4.8.4	979
