version	total
1.0	6416
2.0.0a1	10776
2.0.0a2	5756
2.0.0a3	4856
2.0.0a4	4948
2.0.0a5	4794
2.0.0a6	4822
2.0.0a7	5497
2.0.0a8	6872
2.0.0a9	4976
2.0.0a10	4796
2.0.0a11	4771
2.0.0	5518
2.0.1	4403
2.1.0	4025
2.2.0	4701
2.3.0	3699
2.3.1	4665
3.0.0	3594
3.0.1	3634
3.1.0	3938
3.2.0	3657
3.2.1	4222
3.2.2	6166
3.2.3	3727
3.3.0	4993
3.3.1	2187
3.4.0	1942
3.4.1	2151
3.5.0	5863
3.5.1	1929
4.0.0	2637
4.1.0	1854
4.1.1	2059
4.1.2	1884
4.2.0	1872
4.2.1	1995
4.2.2	2224
4.2.3	1803
4.2.4	1691
4.3.0	2455
4.4.0	2169
4.4.1	1302
4.4.2	1243
4.4.3	1655
4.5.0	2372
4.6.0	1029
4.6.1	3514
4.8.0	854
4.8.1	732
4.8.2	1930
4.8.3	1302
4.8.4	3119
4.8.5	624
4.8.6	373
4.8.7	352
