version	total
1.0	6024
2.0.0a1	10289
2.0.0a2	5378
2.0.0a3	4481
2.0.0a4	4576
2.0.0a5	4417
2.0.0a6	4446
2.0.0a7	5125
2.0.0a8	6420
2.0.0a9	4600
2.0.0a10	4432
2.0.0a11	4401
2.0.0	5114
2.0.1	4033
2.1.0	3654
2.2.0	4295
2.3.0	3332
2.3.1	4292
3.0.0	3222
3.0.1	3263
3.1.0	3483
3.2.0	3286
3.2.1	3814
3.2.2	5758
3.2.3	3357
3.3.0	4591
3.3.1	1850
3.4.0	1603
3.4.1	1814
3.5.0	5488
3.5.1	1586
4.0.0	2270
4.1.0	1513
4.1.1	1715
4.1.2	1542
4.2.0	1530
4.2.1	1652
4.2.2	1886
4.2.3	1461
4.2.4	1349
4.3.0	2045
4.4.0	1700
4.4.1	958
4.4.2	901
4.4.3	1300
4.5.0	2000
4.6.0	688
4.6.1	3031
4.8.0	511
4.8.1	391
4.8.2	1564
4.8.3	652
4.8.4	353
