version	total
1.0	6432
2.0.0a1	10800
2.0.0a2	5771
2.0.0a3	4871
2.0.0a4	4963
2.0.0a5	4809
2.0.0a6	4837
2.0.0a7	5512
2.0.0a8	6893
2.0.0a9	4991
2.0.0a10	4807
2.0.0a11	4782
2.0.0	5535
2.0.1	4417
2.1.0	4039
2.2.0	4718
2.3.0	3713
2.3.1	4679
3.0.0	3609
3.0.1	3649
3.1.0	3956
3.2.0	3672
3.2.1	4240
3.2.2	6184
3.2.3	3742
3.3.0	5010
3.3.1	2200
3.4.0	1955
3.4.1	2164
3.5.0	5878
3.5.1	1941
4.0.0	2651
4.1.0	1867
4.1.1	2074
4.1.2	1897
4.2.0	1885
4.2.1	2008
4.2.2	2237
4.2.3	1816
4.2.4	1704
4.3.0	2472
4.4.0	2182
4.4.1	1315
4.4.2	1256
4.4.3	1668
4.5.0	2385
4.6.0	1042
4.6.1	3528
4.8.0	867
4.8.1	745
4.8.2	1943
4.8.3	1325
4.8.4	3207
4.8.5	637
4.8.6	397
4.8.7	416
4.8.8	57
