version	total
1.0	6440
2.0.0a1	10808
2.0.0a2	5779
2.0.0a3	4879
2.0.0a4	4971
2.0.0a5	4817
2.0.0a6	4845
2.0.0a7	5520
2.0.0a8	6901
2.0.0a9	4999
2.0.0a10	4815
2.0.0a11	4790
2.0.0	5543
2.0.1	4425
2.1.0	4047
2.2.0	4726
2.3.0	3721
2.3.1	4687
3.0.0	3617
3.0.1	3657
3.1.0	3965
3.2.0	3680
3.2.1	4248
3.2.2	6192
3.2.3	3750
3.3.0	5018
3.3.1	2208
3.4.0	1963
3.4.1	2172
3.5.0	5887
3.5.1	1949
4.0.0	2659
4.1.0	1875
4.1.1	2082
4.1.2	1905
4.2.0	1893
4.2.1	2016
4.2.2	2245
4.2.3	1824
4.2.4	1712
4.3.0	2481
4.4.0	2193
4.4.1	1323
4.4.2	1264
4.4.3	1676
4.5.0	2394
4.6.0	1050
4.6.1	3536
4.8.0	875
4.8.1	753
4.8.2	1951
4.8.3	1339
4.8.4	3230
4.8.5	645
4.8.6	406
4.8.7	424
4.8.8	93
