version	total
1.0	5419
2.0.0a1	9378
2.0.0a2	4804
2.0.0a3	3907
2.0.0a4	4002
2.0.0a5	3840
2.0.0a6	3873
2.0.0a7	4547
2.0.0a8	5606
2.0.0a9	4020
2.0.0a10	3867
2.0.0a11	3834
2.0.0	4430
2.0.1	3442
2.1.0	3090
2.2.0	3610
2.3.0	2763
2.3.1	3716
3.0.0	2655
3.0.1	2690
3.1.0	2795
3.2.0	2716
3.2.1	3121
3.2.2	5060
3.2.3	2780
3.3.0	3832
3.3.1	1367
3.4.0	1124
3.4.1	1334
3.5.0	4968
3.5.1	1100
4.0.0	1727
4.1.0	1029
4.1.1	1204
4.1.2	1056
4.2.0	1045
4.2.1	1161
4.2.2	1392
4.2.3	974
4.2.4	867
4.3.0	1424
4.4.0	1175
4.4.1	470
4.4.2	413
4.4.3	788
4.5.0	1189
4.6.0	200
4.6.1	847
