version	total
1.0	6676
2.0.0a1	11109
2.0.0a2	6001
2.0.0a3	5100
2.0.0a4	5193
2.0.0a5	5040
2.0.0a6	5067
2.0.0a7	5743
2.0.0a8	7174
2.0.0a9	5221
2.0.0a10	5031
2.0.0a11	5005
2.0.0	5790
2.0.1	4649
2.1.0	4269
2.2.0	4975
2.3.0	3944
2.3.1	4911
3.0.0	3839
3.0.1	3880
3.1.0	4216
3.2.0	3903
3.2.1	4497
3.2.2	6442
3.2.3	3972
3.3.0	5257
3.3.1	2409
3.4.0	2165
3.4.1	2373
3.5.0	6107
3.5.1	2151
4.0.0	2874
4.1.0	2076
4.1.1	2286
4.1.2	2105
4.2.0	2093
4.2.1	2217
4.2.2	2445
4.2.3	2024
4.2.4	1912
4.3.0	2704
4.4.0	2457
4.4.1	1524
4.4.2	1465
4.4.3	1882
4.5.0	2603
4.6.0	1252
4.6.1	3750
4.8.0	1078
4.8.1	956
4.8.2	2176
4.8.3	1710
4.8.4	3772
4.8.5	883
4.8.6	628
4.8.7	629
4.8.8	1400
4.8.9	336
4.8.10	448
