version	total
1.0	6521
2.0.0a1	10896
2.0.0a2	5858
2.0.0a3	4958
2.0.0a4	5050
2.0.0a5	4896
2.0.0a6	4924
2.0.0a7	5599
2.0.0a8	6986
2.0.0a9	5078
2.0.0a10	4892
2.0.0a11	4867
2.0.0	5625
2.0.1	4504
2.1.0	4126
2.2.0	4808
2.3.0	3800
2.3.1	4767
3.0.0	3696
3.0.1	3736
3.1.0	4056
3.2.0	3759
3.2.1	4330
3.2.2	6274
3.2.3	3829
3.3.0	5100
3.3.1	2285
3.4.0	2040
3.4.1	2249
3.5.0	5973
3.5.1	2026
4.0.0	2738
4.1.0	1952
4.1.1	2162
4.1.2	1982
4.2.0	1970
4.2.1	2093
4.2.2	2322
4.2.3	1901
4.2.4	1789
4.3.0	2568
4.4.0	2279
4.4.1	1400
4.4.2	1341
4.4.3	1753
4.5.0	2476
4.6.0	1128
4.6.1	3619
4.8.0	954
4.8.1	832
4.8.2	2038
4.8.3	1505
4.8.4	3427
4.8.5	724
4.8.6	500
4.8.7	504
4.8.8	1048
