version	total
1.0	6603
2.0.0a1	11001
2.0.0a2	5937
2.0.0a3	5036
2.0.0a4	5128
2.0.0a5	4975
2.0.0a6	5002
2.0.0a7	5678
2.0.0a8	7080
2.0.0a9	5156
2.0.0a10	4969
2.0.0a11	4943
2.0.0	5711
2.0.1	4583
2.1.0	4204
2.2.0	4895
2.3.0	3879
2.3.1	4846
3.0.0	3774
3.0.1	3815
3.1.0	4147
3.2.0	3838
3.2.1	4417
3.2.2	6361
3.2.3	3908
3.3.0	5186
3.3.1	2357
3.4.0	2113
3.4.1	2321
3.5.0	6052
3.5.1	2099
4.0.0	2817
4.1.0	2024
4.1.1	2234
4.1.2	2053
4.2.0	2041
4.2.1	2165
4.2.2	2393
4.2.3	1972
4.2.4	1860
4.3.0	2649
4.4.0	2393
4.4.1	1472
4.4.2	1413
4.4.3	1829
4.5.0	2549
4.6.0	1200
4.6.1	3696
4.8.0	1026
4.8.1	904
4.8.2	2124
4.8.3	1637
4.8.4	3623
4.8.5	809
4.8.6	576
4.8.7	577
4.8.8	1345
4.8.9	283
4.8.10	7
