version	total
1.0	6658
2.0.0a1	11083
2.0.0a2	5984
2.0.0a3	5083
2.0.0a4	5176
2.0.0a5	5023
2.0.0a6	5050
2.0.0a7	5726
2.0.0a8	7151
2.0.0a9	5204
2.0.0a10	5015
2.0.0a11	4989
2.0.0	5770
2.0.1	4631
2.1.0	4252
2.2.0	4955
2.3.0	3927
2.3.1	4894
3.0.0	3822
3.0.1	3863
3.1.0	4199
3.2.0	3886
3.2.1	4477
3.2.2	6422
3.2.3	3955
3.3.0	5238
3.3.1	2395
3.4.0	2151
3.4.1	2359
3.5.0	6092
3.5.1	2137
4.0.0	2860
4.1.0	2062
4.1.1	2272
4.1.2	2091
4.2.0	2079
4.2.1	2203
4.2.2	2431
4.2.3	2010
4.2.4	1898
4.3.0	2690
4.4.0	2438
4.4.1	1510
4.4.2	1451
4.4.3	1867
4.5.0	2589
4.6.0	1238
4.6.1	3736
4.8.0	1064
4.8.1	942
4.8.2	2162
4.8.3	1693
4.8.4	3729
4.8.5	869
4.8.6	614
4.8.7	615
4.8.8	1385
4.8.9	322
4.8.10	293
