version	total
1.0	5986
2.0.0a1	10250
2.0.0a2	5340
2.0.0a3	4443
2.0.0a4	4538
2.0.0a5	4379
2.0.0a6	4408
2.0.0a7	5087
2.0.0a8	6382
2.0.0a9	4562
2.0.0a10	4395
2.0.0a11	4364
2.0.0	5076
2.0.1	3994
2.1.0	3616
2.2.0	4256
2.3.0	3294
2.3.1	4252
3.0.0	3184
3.0.1	3225
3.1.0	3442
3.2.0	3248
3.2.1	3776
3.2.2	5720
3.2.3	3319
3.3.0	4552
3.3.1	1818
3.4.0	1571
3.4.1	1782
3.5.0	5455
3.5.1	1553
4.0.0	2238
4.1.0	1481
4.1.1	1682
4.1.2	1510
4.2.0	1498
4.2.1	1620
4.2.2	1854
4.2.3	1429
4.2.4	1317
4.3.0	2010
4.4.0	1667
4.4.1	926
4.4.2	869
4.4.3	1267
4.5.0	1965
4.6.0	656
4.6.1	2910
4.8.0	479
4.8.1	359
4.8.2	1531
4.8.3	501
4.8.4	158
