version	total
1.0	5640
2.0.0a1	9734
2.0.0a2	5007
2.0.0a3	4110
2.0.0a4	4205
2.0.0a5	4042
2.0.0a6	4076
2.0.0a7	4750
2.0.0a8	5915
2.0.0a9	4222
2.0.0a10	4071
2.0.0a11	4035
2.0.0	4683
2.0.1	3654
2.1.0	3289
2.2.0	3860
2.3.0	2962
2.3.1	3919
3.0.0	2854
3.0.1	2890
3.1.0	3043
3.2.0	2919
3.2.1	3373
3.2.2	5312
3.2.3	2979
3.3.0	4154
3.3.1	1530
3.4.0	1285
3.4.1	1495
3.5.0	5139
3.5.1	1265
4.0.0	1913
4.1.0	1194
4.1.1	1380
4.1.2	1220
4.2.0	1209
4.2.1	1329
4.2.2	1557
4.2.3	1138
4.2.4	1031
4.3.0	1675
4.4.0	1361
4.4.1	635
4.4.2	577
4.4.3	957
4.5.0	1507
4.6.0	365
4.6.1	1907
4.8.0	186
4.8.1	64
4.8.2	216
