version	total
1.0	6754
2.0.0a1	11219
2.0.0a2	6075
2.0.0a3	5174
2.0.0a4	5267
2.0.0a5	5114
2.0.0a6	5141
2.0.0a7	5817
2.0.0a8	7272
2.0.0a9	5295
2.0.0a10	5094
2.0.0a11	5069
2.0.0	5874
2.0.1	4722
2.1.0	4340
2.2.0	5059
2.3.0	4016
2.3.1	4983
3.0.0	3911
3.0.1	3952
3.1.0	4298
3.2.0	3975
3.2.1	4581
3.2.2	6527
3.2.3	4049
3.3.0	5343
3.3.1	2472
3.4.0	2229
3.4.1	2437
3.5.0	6174
3.5.1	2215
4.0.0	2946
4.1.0	2141
4.1.1	2351
4.1.2	2170
4.2.0	2158
4.2.1	2282
4.2.2	2510
4.2.3	2089
4.2.4	1977
4.3.0	2775
4.4.0	2543
4.4.1	1589
4.4.2	1530
4.4.3	1948
4.5.0	2677
4.6.0	1317
4.6.1	3827
4.8.0	1143
4.8.1	1021
4.8.2	2245
4.8.3	1832
4.8.4	3995
4.8.5	962
4.8.6	695
4.8.7	693
4.8.8	1464
4.8.9	400
4.8.10	587
4.8.11	396
