version	total
1.0	5330
2.0.0a1	9231
2.0.0a2	4718
2.0.0a3	3820
2.0.0a4	3913
2.0.0a5	3752
2.0.0a6	3785
2.0.0a7	4459
2.0.0a8	5476
2.0.0a9	3931
2.0.0a10	3785
2.0.0a11	3750
2.0.0	4320
2.0.1	3354
2.1.0	3004
2.2.0	3499
2.3.0	2674
2.3.1	3631
3.0.0	2568
3.0.1	2603
3.1.0	2695
3.2.0	2633
3.2.1	3018
3.2.2	4959
3.2.3	2699
3.3.0	3739
3.3.1	1301
3.4.0	1058
3.4.1	1268
3.5.0	4895
3.5.1	1034
4.0.0	1655
4.1.0	961
4.1.1	1133
4.1.2	988
4.2.0	977
4.2.1	1092
4.2.2	1323
4.2.3	906
4.2.4	799
4.3.0	1313
4.4.0	1078
4.4.1	402
4.4.2	345
4.4.3	709
4.5.0	1037
4.6.0	132
4.6.1	409
