version	total
1.0	7232
2.0.0a1	12064
2.0.0a2	6500
2.0.0a3	5614
2.0.0a4	5698
2.0.0a5	5550
2.0.0a6	5575
2.0.0a7	6249
2.0.0a8	7959
2.0.0a9	5710
2.0.0a10	5377
2.0.0a11	5354
2.0.0	6422
2.0.1	5130
2.1.0	4754
2.2.0	5597
2.3.0	4427
2.3.1	5408
3.0.0	4326
3.0.1	4374
3.1.0	4750
3.2.0	4397
3.2.1	5126
3.2.2	7063
3.2.3	4477
3.3.0	5832
3.3.1	2799
3.4.0	2553
3.4.1	2761
3.5.0	6523
3.5.1	2542
4.0.0	3334
4.1.0	2469
4.1.1	2680
4.1.2	2499
4.2.0	2488
4.2.1	2610
4.2.2	2839
4.2.3	2418
4.2.4	2306
4.3.0	3268
4.4.0	2920
4.4.1	1917
4.4.2	1860
4.4.3	2278
4.5.0	3053
4.6.0	1647
4.6.1	4203
4.8.0	1474
4.8.1	1352
4.8.2	2601
4.8.3	2318
4.8.4	4624
4.8.5	1368
4.8.6	1038
4.8.7	1024
4.8.8	1802
4.8.9	751
4.8.10	741
4.8.11	2554
4.8.12	402
4.8.14	1325
