version	total
1.0	6851
2.0.0a1	11362
2.0.0a2	6162
2.0.0a3	5261
2.0.0a4	5353
2.0.0a5	5200
2.0.0a6	5227
2.0.0a7	5902
2.0.0a8	7390
2.0.0a9	5378
2.0.0a10	5158
2.0.0a11	5132
2.0.0	5972
2.0.1	4804
2.1.0	4425
2.2.0	5156
2.3.0	4104
2.3.1	5071
3.0.0	3991
3.0.1	4037
3.1.0	4387
3.2.0	4061
3.2.1	4680
3.2.2	6627
3.2.3	4135
3.3.0	5434
3.3.1	2545
3.4.0	2303
3.4.1	2510
3.5.0	6253
3.5.1	2289
4.0.0	3026
4.1.0	2215
4.1.1	2425
4.1.2	2244
4.2.0	2231
4.2.1	2356
4.2.2	2584
4.2.3	2163
4.2.4	2051
4.3.0	2860
4.4.0	2632
4.4.1	1663
4.4.2	1604
4.4.3	2023
4.5.0	2757
4.6.0	1391
4.6.1	3919
4.8.0	1217
4.8.1	1095
4.8.2	2323
4.8.3	1927
4.8.4	4172
4.8.5	1044
4.8.6	769
4.8.7	767
4.8.8	1539
4.8.9	474
4.8.10	624
4.8.11	871
