version	total
1.0	5143
2.0.0a1	8931
2.0.0a2	4544
2.0.0a3	3648
2.0.0a4	3741
2.0.0a5	3580
2.0.0a6	3613
2.0.0a7	4288
2.0.0a8	5219
2.0.0a9	3760
2.0.0a10	3615
2.0.0a11	3578
2.0.0	4108
2.0.1	3178
2.1.0	2835
2.2.0	3286
2.3.0	2506
2.3.1	3462
3.0.0	2399
3.0.1	2433
3.1.0	2508
3.2.0	2464
3.2.1	2806
3.2.2	4743
3.2.3	2530
3.3.0	3536
3.3.1	1165
3.4.0	922
3.4.1	1132
3.5.0	4731
3.5.1	896
4.0.0	1501
4.1.0	822
4.1.1	989
4.1.2	849
4.2.0	837
4.2.1	953
4.2.2	1179
4.2.3	767
4.2.4	657
4.3.0	1043
4.4.0	869
4.4.1	263
4.4.2	206
4.4.3	565
4.5.0	620
