version	total
1.0	5944
2.0.0a1	10202
2.0.0a2	5301
2.0.0a3	4404
2.0.0a4	4498
2.0.0a5	4340
2.0.0a6	4369
2.0.0a7	5048
2.0.0a8	6335
2.0.0a9	4523
2.0.0a10	4356
2.0.0a11	4325
2.0.0	5033
2.0.1	3952
2.1.0	3577
2.2.0	4214
2.3.0	3255
2.3.1	4213
3.0.0	3145
3.0.1	3186
3.1.0	3395
3.2.0	3209
3.2.1	3734
3.2.2	5678
3.2.3	3280
3.3.0	4508
3.3.1	1781
3.4.0	1534
3.4.1	1745
3.5.0	5414
3.5.1	1516
4.0.0	2199
4.1.0	1444
4.1.1	1641
4.1.2	1473
4.2.0	1461
4.2.1	1583
4.2.2	1817
4.2.3	1392
4.2.4	1280
4.3.0	1971
4.4.0	1629
4.4.1	889
4.4.2	832
4.4.3	1229
4.5.0	1925
4.6.0	619
4.6.1	2793
4.8.0	442
4.8.1	322
4.8.2	1484
4.8.3	271
