version	total
1.0	6601
2.0.0a1	10999
2.0.0a2	5935
2.0.0a3	5034
2.0.0a4	5126
2.0.0a5	4973
2.0.0a6	5000
2.0.0a7	5676
2.0.0a8	7078
2.0.0a9	5154
2.0.0a10	4967
2.0.0a11	4941
2.0.0	5709
2.0.1	4581
2.1.0	4202
2.2.0	4893
2.3.0	3877
2.3.1	4844
3.0.0	3772
3.0.1	3813
3.1.0	4145
3.2.0	3836
3.2.1	4415
3.2.2	6359
3.2.3	3906
3.3.0	5184
3.3.1	2355
3.4.0	2111
3.4.1	2319
3.5.0	6050
3.5.1	2097
4.0.0	2815
4.1.0	2022
4.1.1	2232
4.1.2	2051
4.2.0	2039
4.2.1	2163
4.2.2	2391
4.2.3	1970
4.2.4	1858
4.3.0	2647
4.4.0	2391
4.4.1	1470
4.4.2	1411
4.4.3	1827
4.5.0	2547
4.6.0	1198
4.6.1	3694
4.8.0	1024
4.8.1	902
4.8.2	2122
4.8.3	1635
4.8.4	3620
4.8.5	806
4.8.6	574
4.8.7	575
4.8.8	1343
4.8.9	279
