version	total
1.0	5767
2.0.0a1	9929
2.0.0a2	5132
2.0.0a3	4235
2.0.0a4	4329
2.0.0a5	4166
2.0.0a6	4200
2.0.0a7	4875
2.0.0a8	6086
2.0.0a9	4347
2.0.0a10	4190
2.0.0a11	4156
2.0.0	4831
2.0.1	3774
2.1.0	3412
2.2.0	4006
2.3.0	3083
2.3.1	4043
3.0.0	2978
3.0.1	3012
3.1.0	3198
3.2.0	3038
3.2.1	3516
3.2.2	5454
3.2.3	3097
3.3.0	4295
3.3.1	1632
3.4.0	1387
3.4.1	1597
3.5.0	5254
3.5.1	1369
4.0.0	2030
4.1.0	1297
4.1.1	1488
4.1.2	1323
4.2.0	1312
4.2.1	1432
4.2.2	1661
4.2.3	1241
4.2.4	1134
4.3.0	1796
4.4.0	1469
4.4.1	738
4.4.2	681
4.4.3	1069
4.5.0	1658
4.6.0	468
4.6.1	2320
4.8.0	290
4.8.1	169
4.8.2	789
