version	total
1.0	6723
2.0.0a1	11181
2.0.0a2	6046
2.0.0a3	5145
2.0.0a4	5238
2.0.0a5	5085
2.0.0a6	5112
2.0.0a7	5788
2.0.0a8	7237
2.0.0a9	5266
2.0.0a10	5067
2.0.0a11	5042
2.0.0	5842
2.0.1	4693
2.1.0	4312
2.2.0	5027
2.3.0	3987
2.3.1	4954
3.0.0	3882
3.0.1	3923
3.1.0	4263
3.2.0	3946
3.2.1	4549
3.2.2	6495
3.2.3	4020
3.3.0	5312
3.3.1	2445
3.4.0	2202
3.4.1	2410
3.5.0	6146
3.5.1	2188
4.0.0	2917
4.1.0	2114
4.1.1	2324
4.1.2	2143
4.2.0	2131
4.2.1	2255
4.2.2	2483
4.2.3	2062
4.2.4	1950
4.3.0	2746
4.4.0	2515
4.4.1	1562
4.4.2	1503
4.4.3	1921
4.5.0	2644
4.6.0	1290
4.6.1	3792
4.8.0	1116
4.8.1	994
4.8.2	2216
4.8.3	1779
4.8.4	3935
4.8.5	930
4.8.6	666
4.8.7	666
4.8.8	1436
4.8.9	373
4.8.10	571
4.8.11	240
