version	total
1.0	6496
2.0.0a1	10870
2.0.0a2	5832
2.0.0a3	4932
2.0.0a4	5024
2.0.0a5	4870
2.0.0a6	4898
2.0.0a7	5573
2.0.0a8	6960
2.0.0a9	5052
2.0.0a10	4869
2.0.0a11	4844
2.0.0	5601
2.0.1	4480
2.1.0	4102
2.2.0	4784
2.3.0	3776
2.3.1	4743
3.0.0	3672
3.0.1	3712
3.1.0	4029
3.2.0	3735
3.2.1	4306
3.2.2	6250
3.2.3	3805
3.3.0	5075
3.3.1	2261
3.4.0	2016
3.4.1	2225
3.5.0	5948
3.5.1	2002
4.0.0	2714
4.1.0	1928
4.1.1	2138
4.1.2	1958
4.2.0	1946
4.2.1	2069
4.2.2	2298
4.2.3	1877
4.2.4	1765
4.3.0	2537
4.4.0	2250
4.4.1	1376
4.4.2	1317
4.4.3	1729
4.5.0	2451
4.6.0	1103
4.6.1	3594
4.8.0	928
4.8.1	806
4.8.2	2010
4.8.3	1454
4.8.4	3376
4.8.5	698
4.8.6	470
4.8.7	478
4.8.8	477
