version	total
1.0	6049
2.0.0a1	10321
2.0.0a2	5402
2.0.0a3	4505
2.0.0a4	4599
2.0.0a5	4440
2.0.0a6	4469
2.0.0a7	5148
2.0.0a8	6449
2.0.0a9	4623
2.0.0a10	4455
2.0.0a11	4425
2.0.0	5142
2.0.1	4057
2.1.0	3678
2.2.0	4321
2.3.0	3355
2.3.1	4315
3.0.0	3245
3.0.1	3286
3.1.0	3510
3.2.0	3310
3.2.1	3840
3.2.2	5784
3.2.3	3380
3.3.0	4618
3.3.1	1872
3.4.0	1625
3.4.1	1836
3.5.0	5516
3.5.1	1608
4.0.0	2297
4.1.0	1535
4.1.1	1738
4.1.2	1564
4.2.0	1552
4.2.1	1674
4.2.2	1908
4.2.3	1483
4.2.4	1371
4.3.0	2076
4.4.0	1723
4.4.1	981
4.4.2	924
4.4.3	1325
4.5.0	2026
4.6.0	711
4.6.1	3119
4.8.0	534
4.8.1	414
4.8.2	1588
4.8.3	712
4.8.4	705
