version	total
1.0	6681
2.0.0a1	11115
2.0.0a2	6007
2.0.0a3	5106
2.0.0a4	5199
2.0.0a5	5046
2.0.0a6	5073
2.0.0a7	5749
2.0.0a8	7180
2.0.0a9	5227
2.0.0a10	5036
2.0.0a11	5011
2.0.0	5796
2.0.1	4655
2.1.0	4275
2.2.0	4981
2.3.0	3950
2.3.1	4917
3.0.0	3845
3.0.1	3886
3.1.0	4222
3.2.0	3909
3.2.1	4503
3.2.2	6448
3.2.3	3978
3.3.0	5263
3.3.1	2415
3.4.0	2171
3.4.1	2379
3.5.0	6113
3.5.1	2157
4.0.0	2880
4.1.0	2082
4.1.1	2292
4.1.2	2111
4.2.0	2099
4.2.1	2223
4.2.2	2451
4.2.3	2030
4.2.4	1918
4.3.0	2710
4.4.0	2465
4.4.1	1530
4.4.2	1471
4.4.3	1888
4.5.0	2610
4.6.0	1258
4.6.1	3758
4.8.0	1084
4.8.1	962
4.8.2	2182
4.8.3	1718
4.8.4	3834
4.8.5	891
4.8.6	634
4.8.7	635
4.8.8	1406
4.8.9	342
4.8.10	483
