version	total
1.0	6821
2.0.0a1	11309
2.0.0a2	6135
2.0.0a3	5234
2.0.0a4	5326
2.0.0a5	5173
2.0.0a6	5199
2.0.0a7	5875
2.0.0a8	7346
2.0.0a9	5352
2.0.0a10	5138
2.0.0a11	5113
2.0.0	5940
2.0.1	4781
2.1.0	4399
2.2.0	5122
2.3.0	4078
2.3.1	5046
3.0.0	3968
3.0.1	4010
3.1.0	4361
3.2.0	4034
3.2.1	4645
3.2.2	6591
3.2.3	4108
3.3.0	5403
3.3.1	2525
3.4.0	2283
3.4.1	2490
3.5.0	6232
3.5.1	2269
4.0.0	3002
4.1.0	2195
4.1.1	2405
4.1.2	2224
4.2.0	2212
4.2.1	2336
4.2.2	2564
4.2.3	2143
4.2.4	2031
4.3.0	2838
4.4.0	2607
4.4.1	1643
4.4.2	1584
4.4.3	2002
4.5.0	2737
4.6.0	1371
4.6.1	3899
4.8.0	1197
4.8.1	1075
4.8.2	2303
4.8.3	1902
4.8.4	4122
4.8.5	1022
4.8.6	749
4.8.7	747
4.8.8	1519
4.8.9	454
4.8.10	614
4.8.11	752
