version	total
1.0	5726
2.0.0a1	9872
2.0.0a2	5092
2.0.0a3	4196
2.0.0a4	4290
2.0.0a5	4127
2.0.0a6	4160
2.0.0a7	4835
2.0.0a8	6034
2.0.0a9	4307
2.0.0a10	4153
2.0.0a11	4119
2.0.0	4788
2.0.1	3738
2.1.0	3376
2.2.0	3964
2.3.0	3047
2.3.1	4005
3.0.0	2942
3.0.1	2975
3.1.0	3152
3.2.0	3002
3.2.1	3474
3.2.2	5412
3.2.3	3061
3.3.0	4255
3.3.1	1599
3.4.0	1354
3.4.1	1564
3.5.0	5218
3.5.1	1335
4.0.0	1991
4.1.0	1261
4.1.1	1450
4.1.2	1287
4.2.0	1276
4.2.1	1396
4.2.2	1623
4.2.3	1205
4.2.4	1098
4.3.0	1750
4.4.0	1433
4.4.1	702
4.4.2	645
4.4.3	1032
4.5.0	1611
4.6.0	432
4.6.1	2190
4.8.0	254
4.8.1	133
4.8.2	603
