version	total
1.0	6475
2.0.0a1	10850
2.0.0a2	5812
2.0.0a3	4912
2.0.0a4	5004
2.0.0a5	4850
2.0.0a6	4878
2.0.0a7	5553
2.0.0a8	6940
2.0.0a9	5032
2.0.0a10	4847
2.0.0a11	4822
2.0.0	5579
2.0.1	4458
2.1.0	4080
2.2.0	4762
2.3.0	3754
2.3.1	4721
3.0.0	3650
3.0.1	3690
3.1.0	4003
3.2.0	3713
3.2.1	4284
3.2.2	6228
3.2.3	3783
3.3.0	5053
3.3.1	2238
3.4.0	1993
3.4.1	2202
3.5.0	5923
3.5.1	1979
4.0.0	2689
4.1.0	1905
4.1.1	2114
4.1.2	1935
4.2.0	1923
4.2.1	2046
4.2.2	2275
4.2.3	1854
4.2.4	1742
4.3.0	2512
4.4.0	2226
4.4.1	1353
4.4.2	1294
4.4.3	1706
4.5.0	2428
4.6.0	1080
4.6.1	3569
4.8.0	905
4.8.1	783
4.8.2	1985
4.8.3	1408
4.8.4	3319
4.8.5	675
4.8.6	442
4.8.7	455
4.8.8	344
