version	total
1.0	6401
2.0.0a1	10762
2.0.0a2	5742
2.0.0a3	4842
2.0.0a4	4934
2.0.0a5	4780
2.0.0a6	4808
2.0.0a7	5483
2.0.0a8	6858
2.0.0a9	4962
2.0.0a10	4782
2.0.0a11	4757
2.0.0	5504
2.0.1	4389
2.1.0	4011
2.2.0	4687
2.3.0	3685
2.3.1	4650
3.0.0	3580
3.0.1	3620
3.1.0	3923
3.2.0	3643
3.2.1	4208
3.2.2	6152
3.2.3	3713
3.3.0	4979
3.3.1	2173
3.4.0	1928
3.4.1	2137
3.5.0	5847
3.5.1	1914
4.0.0	2622
4.1.0	1840
4.1.1	2045
4.1.2	1870
4.2.0	1858
4.2.1	1981
4.2.2	2210
4.2.3	1789
4.2.4	1677
4.3.0	2433
4.4.0	2149
4.4.1	1288
4.4.2	1229
4.4.3	1641
4.5.0	2357
4.6.0	1015
4.6.1	3499
4.8.0	840
4.8.1	718
4.8.2	1916
4.8.3	1280
4.8.4	2564
4.8.5	606
4.8.6	359
4.8.7	176
