version	total
1.0	7076
2.0.0a1	11768
2.0.0a2	6369
2.0.0a3	5480
2.0.0a4	5569
2.0.0a5	5419
2.0.0a6	5445
2.0.0a7	6116
2.0.0a8	7716
2.0.0a9	5580
2.0.0a10	5299
2.0.0a11	5275
2.0.0	6256
2.0.1	5017
2.1.0	4638
2.2.0	5434
2.3.0	4312
2.3.1	5289
3.0.0	4207
3.0.1	4255
3.1.0	4612
3.2.0	4273
3.2.1	4959
3.2.2	6887
3.2.3	4349
3.3.0	5676
3.3.1	2709
3.4.0	2464
3.4.1	2673
3.5.0	6427
3.5.1	2453
4.0.0	3213
4.1.0	2377
4.1.1	2588
4.1.2	2406
4.2.0	2394
4.2.1	2516
4.2.2	2746
4.2.3	2325
4.2.4	2214
4.3.0	3088
4.4.0	2805
4.4.1	1825
4.4.2	1766
4.4.3	2186
4.5.0	2941
4.6.0	1555
4.6.1	4093
4.8.0	1380
4.8.1	1257
4.8.2	2498
4.8.3	2167
4.8.4	4486
4.8.5	1243
4.8.6	938
4.8.7	929
4.8.8	1708
4.8.9	643
4.8.10	701
4.8.11	2073
4.8.12	215
