version	total
1.0	7148
2.0.0a1	11896
2.0.0a2	6432
2.0.0a3	5544
2.0.0a4	5629
2.0.0a5	5480
2.0.0a6	5507
2.0.0a7	6178
2.0.0a8	7831
2.0.0a9	5644
2.0.0a10	5334
2.0.0a11	5308
2.0.0	6338
2.0.1	5072
2.1.0	4695
2.2.0	5509
2.3.0	4368
2.3.1	5346
3.0.0	4266
3.0.1	4316
3.1.0	4681
3.2.0	4335
3.2.1	5040
3.2.2	6977
3.2.3	4415
3.3.0	5754
3.3.1	2754
3.4.0	2508
3.4.1	2716
3.5.0	6471
3.5.1	2496
4.0.0	3268
4.1.0	2422
4.1.1	2632
4.1.2	2450
4.2.0	2438
4.2.1	2562
4.2.2	2790
4.2.3	2370
4.2.4	2257
4.3.0	3156
4.4.0	2849
4.4.1	1869
4.4.2	1811
4.4.3	2230
4.5.0	2985
4.6.0	1599
4.6.1	4137
4.8.0	1427
4.8.1	1303
4.8.2	2546
4.8.3	2223
4.8.4	4538
4.8.5	1292
4.8.6	986
4.8.7	976
4.8.8	1754
4.8.9	696
4.8.10	715
4.8.11	2236
4.8.12	380
4.8.14	28
