version	total
1.0	5442
2.0.0a1	9418
2.0.0a2	4826
2.0.0a3	3929
2.0.0a4	4024
2.0.0a5	3862
2.0.0a6	3895
2.0.0a7	4569
2.0.0a8	5642
2.0.0a9	4042
2.0.0a10	3890
2.0.0a11	3856
2.0.0	4460
2.0.1	3466
2.1.0	3112
2.2.0	3638
2.3.0	2785
2.3.1	3739
3.0.0	2677
3.0.1	2712
3.1.0	2821
3.2.0	2740
3.2.1	3149
3.2.2	5088
3.2.3	2802
3.3.0	3858
3.3.1	1384
3.4.0	1141
3.4.1	1351
3.5.0	4986
3.5.1	1117
4.0.0	1746
4.1.0	1046
4.1.1	1223
4.1.2	1073
4.2.0	1062
4.2.1	1178
4.2.2	1409
4.2.3	991
4.2.4	884
4.3.0	1490
4.4.0	1201
4.4.1	487
4.4.2	430
4.4.3	805
4.5.0	1224
4.6.0	217
4.6.1	948
