version	total
1.0	6156
2.0.0a1	10461
2.0.0a2	5507
2.0.0a3	4608
2.0.0a4	4701
2.0.0a5	4545
2.0.0a6	4574
2.0.0a7	5252
2.0.0a8	6576
2.0.0a9	4727
2.0.0a10	4557
2.0.0a11	4528
2.0.0	5254
2.0.1	4159
2.1.0	3780
2.2.0	4433
2.3.0	3456
2.3.1	4417
3.0.0	3348
3.0.1	3389
3.1.0	3638
3.2.0	3412
3.2.1	3954
3.2.2	5898
3.2.3	3482
3.3.0	4728
3.3.1	1962
3.4.0	1715
3.4.1	1926
3.5.0	5615
3.5.1	1698
4.0.0	2396
4.1.0	1626
4.1.1	1828
4.1.2	1655
4.2.0	1643
4.2.1	1765
4.2.2	1997
4.2.3	1573
4.2.4	1462
4.3.0	2170
4.4.0	1818
4.4.1	1072
4.4.2	1014
4.4.3	1420
4.5.0	2125
4.6.0	801
4.6.1	3258
4.8.0	625
4.8.1	504
4.8.2	1697
4.8.3	885
4.8.4	1845
