version	total
1.0	8110
2.0.0a1	14017
2.0.0a2	7259
2.0.0a3	6371
2.0.0a4	6460
2.0.0a5	6312
2.0.0a6	6330
2.0.0a7	7030
2.0.0a8	9531
2.0.0a9	6464
2.0.0a10	5841
2.0.0a11	5820
2.0.0	7404
2.0.1	5709
2.1.0	5350
2.2.0	6570
2.3.0	5019
2.3.1	6002
3.0.0	4952
3.0.1	4999
3.1.0	5459
3.2.0	5035
3.2.1	6156
3.2.2	8068
3.2.3	5108
3.3.0	6694
3.3.1	3137
3.4.0	2914
3.4.1	3109
3.5.0	7001
3.5.1	3002
4.0.0	3874
4.1.0	2902
4.1.1	3116
4.1.2	2936
4.2.0	2926
4.2.1	3043
4.2.2	3277
4.2.3	2857
4.2.4	2742
4.3.0	3938
4.4.0	3424
4.4.1	2357
4.4.2	2297
4.4.3	2738
4.5.0	3658
4.6.0	2084
4.6.1	4689
4.8.0	1921
4.8.1	1788
4.8.2	3133
4.8.3	3388
4.8.4	5507
4.8.5	1909
4.8.6	1488
4.8.7	1464
4.8.8	2266
4.8.9	1200
4.8.10	888
4.8.11	2840
4.8.12	532
4.8.14	7179
4.9.0	2141
4.9.2	1009
4.9.3	946
4.9.4	6214
