version	total
1.0	5578
2.0.0a1	9614
2.0.0a2	4951
2.0.0a3	4055
2.0.0a4	4149
2.0.0a5	3987
2.0.0a6	4021
2.0.0a7	4695
2.0.0a8	5816
2.0.0a9	4167
2.0.0a10	4016
2.0.0a11	3980
2.0.0	4607
2.0.1	3593
2.1.0	3235
2.2.0	3784
2.3.0	2908
2.3.1	3864
3.0.0	2800
3.0.1	2836
3.1.0	2975
3.2.0	2865
3.2.1	3298
3.2.2	5237
3.2.3	2925
3.3.0	4082
3.3.1	1491
3.4.0	1247
3.4.1	1457
3.5.0	5100
3.5.1	1227
4.0.0	1865
4.1.0	1155
4.1.1	1339
4.1.2	1181
4.2.0	1170
4.2.1	1287
4.2.2	1517
4.2.3	1099
4.2.4	992
4.3.0	1628
4.4.0	1321
4.4.1	596
4.4.2	538
4.4.3	916
4.5.0	1451
4.6.0	326
4.6.1	1754
4.8.0	107
