version	total
1.0	6051
2.0.0a1	10325
2.0.0a2	5406
2.0.0a3	4509
2.0.0a4	4603
2.0.0a5	4444
2.0.0a6	4473
2.0.0a7	5152
2.0.0a8	6453
2.0.0a9	4627
2.0.0a10	4459
2.0.0a11	4429
2.0.0	5146
2.0.1	4061
2.1.0	3682
2.2.0	4325
2.3.0	3359
2.3.1	4319
3.0.0	3249
3.0.1	3290
3.1.0	3514
3.2.0	3315
3.2.1	3844
3.2.2	5788
3.2.3	3384
3.3.0	4622
3.3.1	1876
3.4.0	1629
3.4.1	1840
3.5.0	5520
3.5.1	1612
4.0.0	2301
4.1.0	1539
4.1.1	1742
4.1.2	1568
4.2.0	1556
4.2.1	1678
4.2.2	1912
4.2.3	1487
4.2.4	1375
4.3.0	2080
4.4.0	1727
4.4.1	985
4.4.2	928
4.4.3	1330
4.5.0	2030
4.6.0	715
4.6.1	3124
4.8.0	538
4.8.1	418
4.8.2	1592
4.8.3	718
4.8.4	724
