version	total
1.0	5743
2.0.0a1	9897
2.0.0a2	5108
2.0.0a3	4212
2.0.0a4	4306
2.0.0a5	4143
2.0.0a6	4177
2.0.0a7	4851
2.0.0a8	6056
2.0.0a9	4323
2.0.0a10	4168
2.0.0a11	4134
2.0.0	4806
2.0.1	3752
2.1.0	3390
2.2.0	3981
2.3.0	3061
2.3.1	4020
3.0.0	2956
3.0.1	2989
3.1.0	3171
3.2.0	3016
3.2.1	3491
3.2.2	5429
3.2.3	3075
3.3.0	4271
3.3.1	1612
3.4.0	1367
3.4.1	1577
3.5.0	5231
3.5.1	1348
4.0.0	2008
4.1.0	1276
4.1.1	1466
4.1.2	1302
4.2.0	1291
4.2.1	1411
4.2.2	1638
4.2.3	1220
4.2.4	1113
4.3.0	1772
4.4.0	1448
4.4.1	717
4.4.2	660
4.4.3	1048
4.5.0	1632
4.6.0	447
4.6.1	2247
4.8.0	269
4.8.1	148
4.8.2	679
