version	total
1.0	5642
2.0.0a1	9736
2.0.0a2	5009
2.0.0a3	4113
2.0.0a4	4208
2.0.0a5	4044
2.0.0a6	4078
2.0.0a7	4752
2.0.0a8	5918
2.0.0a9	4225
2.0.0a10	4073
2.0.0a11	4037
2.0.0	4686
2.0.1	3656
2.1.0	3291
2.2.0	3862
2.3.0	2964
2.3.1	3921
3.0.0	2856
3.0.1	2892
3.1.0	3045
3.2.0	2921
3.2.1	3375
3.2.2	5314
3.2.3	2981
3.3.0	4156
3.3.1	1532
3.4.0	1287
3.4.1	1497
3.5.0	5141
3.5.1	1267
4.0.0	1915
4.1.0	1196
4.1.1	1382
4.1.2	1222
4.2.0	1211
4.2.1	1331
4.2.2	1559
4.2.3	1140
4.2.4	1033
4.3.0	1677
4.4.0	1363
4.4.1	637
4.4.2	579
4.4.3	959
4.5.0	1510
4.6.0	367
4.6.1	1912
4.8.0	188
4.8.1	66
4.8.2	224
