version	total
1.0	5797
2.0.0a1	9983
2.0.0a2	5159
2.0.0a3	4262
2.0.0a4	4357
2.0.0a5	4193
2.0.0a6	4227
2.0.0a7	4902
2.0.0a8	6131
2.0.0a9	4374
2.0.0a10	4217
2.0.0a11	4183
2.0.0	4870
2.0.1	3803
2.1.0	3439
2.2.0	4042
2.3.0	3111
2.3.1	4070
3.0.0	3005
3.0.1	3039
3.1.0	3232
3.2.0	3065
3.2.1	3552
3.2.2	5491
3.2.3	3124
3.3.0	4327
3.3.1	1652
3.4.0	1407
3.4.1	1617
3.5.0	5276
3.5.1	1389
4.0.0	2054
4.1.0	1317
4.1.1	1508
4.1.2	1343
4.2.0	1332
4.2.1	1452
4.2.2	1687
4.2.3	1261
4.2.4	1154
4.3.0	1819
4.4.0	1490
4.4.1	758
4.4.2	701
4.4.3	1093
4.5.0	1688
4.6.0	488
4.6.1	2393
4.8.0	310
4.8.1	189
4.8.2	891
