version	total
1.0	6186
2.0.0a1	10498
2.0.0a2	5536
2.0.0a3	4637
2.0.0a4	4730
2.0.0a5	4574
2.0.0a6	4603
2.0.0a7	5280
2.0.0a8	6611
2.0.0a9	4756
2.0.0a10	4586
2.0.0a11	4557
2.0.0	5285
2.0.1	4187
2.1.0	3809
2.2.0	4465
2.3.0	3485
2.3.1	4446
3.0.0	3377
3.0.1	3417
3.1.0	3670
3.2.0	3441
3.2.1	3986
3.2.2	5930
3.2.3	3511
3.3.0	4760
3.3.1	1988
3.4.0	1742
3.4.1	1952
3.5.0	5645
3.5.1	1725
4.0.0	2425
4.1.0	1653
4.1.1	1855
4.1.2	1682
4.2.0	1670
4.2.1	1792
4.2.2	2023
4.2.3	1600
4.2.4	1489
4.3.0	2210
4.4.0	1856
4.4.1	1099
4.4.2	1040
4.4.3	1448
4.5.0	2156
4.6.0	828
4.6.1	3287
4.8.0	652
4.8.1	531
4.8.2	1724
4.8.3	954
4.8.4	1922
4.8.5	70
