version	total
1.0	6357
2.0.0a1	10712
2.0.0a2	5698
2.0.0a3	4798
2.0.0a4	4891
2.0.0a5	4736
2.0.0a6	4765
2.0.0a7	5441
2.0.0a8	6809
2.0.0a9	4918
2.0.0a10	4745
2.0.0a11	4718
2.0.0	5461
2.0.1	4346
2.1.0	3969
2.2.0	4643
2.3.0	3644
2.3.1	4608
3.0.0	3538
3.0.1	3578
3.1.0	3874
3.2.0	3601
3.2.1	4164
3.2.2	6108
3.2.3	3671
3.3.0	4933
3.3.1	2134
3.4.0	1888
3.4.1	2098
3.5.0	5805
3.5.1	1875
4.0.0	2581
4.1.0	1799
4.1.1	2004
4.1.2	1830
4.2.0	1817
4.2.1	1941
4.2.2	2170
4.2.3	1748
4.2.4	1636
4.3.0	2386
4.4.0	2074
4.4.1	1247
4.4.2	1188
4.4.3	1599
4.5.0	2313
4.6.0	976
4.6.1	3449
4.8.0	800
4.8.1	679
4.8.2	1877
4.8.3	1206
4.8.4	2460
4.8.5	567
4.8.6	251
