version	total
1.0	6158
2.0.0a1	10463
2.0.0a2	5509
2.0.0a3	4610
2.0.0a4	4703
2.0.0a5	4547
2.0.0a6	4576
2.0.0a7	5254
2.0.0a8	6578
2.0.0a9	4729
2.0.0a10	4559
2.0.0a11	4530
2.0.0	5256
2.0.1	4161
2.1.0	3782
2.2.0	4435
2.3.0	3458
2.3.1	4419
3.0.0	3350
3.0.1	3391
3.1.0	3641
3.2.0	3414
3.2.1	3956
3.2.2	5900
3.2.3	3484
3.3.0	4730
3.3.1	1964
3.4.0	1717
3.4.1	1928
3.5.0	5617
3.5.1	1700
4.0.0	2398
4.1.0	1628
4.1.1	1830
4.1.2	1657
4.2.0	1645
4.2.1	1767
4.2.2	1999
4.2.3	1575
4.2.4	1464
4.3.0	2174
4.4.0	1821
4.4.1	1074
4.4.2	1016
4.4.3	1422
4.5.0	2127
4.6.0	803
4.6.1	3260
4.8.0	627
4.8.1	506
4.8.2	1699
4.8.3	892
4.8.4	1860
