version	total
1.0	6495
2.0.0a1	10868
2.0.0a2	5830
2.0.0a3	4930
2.0.0a4	5022
2.0.0a5	4868
2.0.0a6	4896
2.0.0a7	5571
2.0.0a8	6958
2.0.0a9	5050
2.0.0a10	4867
2.0.0a11	4842
2.0.0	5599
2.0.1	4478
2.1.0	4100
2.2.0	4782
2.3.0	3774
2.3.1	4741
3.0.0	3670
3.0.1	3710
3.1.0	4027
3.2.0	3733
3.2.1	4304
3.2.2	6248
3.2.3	3803
3.3.0	5073
3.3.1	2259
3.4.0	2014
3.4.1	2223
3.5.0	5946
3.5.1	2000
4.0.0	2712
4.1.0	1926
4.1.1	2136
4.1.2	1956
4.2.0	1944
4.2.1	2067
4.2.2	2296
4.2.3	1875
4.2.4	1763
4.3.0	2535
4.4.0	2248
4.4.1	1374
4.4.2	1315
4.4.3	1727
4.5.0	2449
4.6.0	1101
4.6.1	3592
4.8.0	926
4.8.1	804
4.8.2	2008
4.8.3	1451
4.8.4	3374
4.8.5	696
4.8.6	468
4.8.7	476
4.8.8	470
