version	total
1.0	5179
2.0.0a1	8999
2.0.0a2	4576
2.0.0a3	3680
2.0.0a4	3773
2.0.0a5	3612
2.0.0a6	3646
2.0.0a7	4320
2.0.0a8	5275
2.0.0a9	3792
2.0.0a10	3647
2.0.0a11	3610
2.0.0	4152
2.0.1	3212
2.1.0	2867
2.2.0	3330
2.3.0	2538
2.3.1	3494
3.0.0	2431
3.0.1	2465
3.1.0	2540
3.2.0	2496
3.2.1	2850
3.2.2	4787
3.2.3	2562
3.3.0	3579
3.3.1	1187
3.4.0	944
3.4.1	1154
3.5.0	4768
3.5.1	918
4.0.0	1527
4.1.0	844
4.1.1	1012
4.1.2	871
4.2.0	859
4.2.1	975
4.2.2	1203
4.2.3	789
4.2.4	679
4.3.0	1069
4.4.0	905
4.4.1	285
4.4.2	228
4.4.3	589
4.5.0	701
