version	total
1.0	6172
2.0.0a1	10484
2.0.0a2	5522
2.0.0a3	4623
2.0.0a4	4716
2.0.0a5	4560
2.0.0a6	4589
2.0.0a7	5266
2.0.0a8	6597
2.0.0a9	4742
2.0.0a10	4572
2.0.0a11	4543
2.0.0	5271
2.0.1	4173
2.1.0	3795
2.2.0	4451
2.3.0	3471
2.3.1	4432
3.0.0	3363
3.0.1	3403
3.1.0	3655
3.2.0	3427
3.2.1	3972
3.2.2	5916
3.2.3	3497
3.3.0	4745
3.3.1	1974
3.4.0	1728
3.4.1	1938
3.5.0	5628
3.5.1	1711
4.0.0	2411
4.1.0	1638
4.1.1	1840
4.1.2	1667
4.2.0	1655
4.2.1	1777
4.2.2	2008
4.2.3	1585
4.2.4	1474
4.3.0	2188
4.4.0	1832
4.4.1	1085
4.4.2	1026
4.4.3	1434
4.5.0	2139
4.6.0	814
4.6.1	3272
4.8.0	638
4.8.1	517
4.8.2	1710
4.8.3	916
4.8.4	1891
4.8.5	19
