version	total
1.0	7899
2.0.0a1	13614
2.0.0a2	7077
2.0.0a3	6191
2.0.0a4	6277
2.0.0a5	6131
2.0.0a6	6148
2.0.0a7	6825
2.0.0a8	9203
2.0.0a9	6287
2.0.0a10	5758
2.0.0a11	5742
2.0.0	7160
2.0.1	5553
2.1.0	5187
2.2.0	6321
2.3.0	4861
2.3.1	5837
3.0.0	4787
3.0.1	4835
3.1.0	5272
3.2.0	4871
3.2.1	5911
3.2.2	7828
3.2.3	4945
3.3.0	6480
3.3.1	3036
3.4.0	2806
3.4.1	3010
3.5.0	6868
3.5.1	2879
4.0.0	3734
4.1.0	2778
4.1.1	2996
4.1.2	2812
4.2.0	2805
4.2.1	2924
4.2.2	3157
4.2.3	2732
4.2.4	2619
4.3.0	3763
4.4.0	3289
4.4.1	2234
4.4.2	2175
4.4.3	2607
4.5.0	3502
4.6.0	1962
4.6.1	4549
4.8.0	1793
4.8.1	1666
4.8.2	3007
4.8.3	3051
4.8.4	5201
4.8.5	1766
4.8.6	1363
4.8.7	1340
4.8.8	2136
4.8.9	1077
4.8.10	860
4.8.11	2788
4.8.12	502
4.8.14	6103
4.9.0	1973
4.9.2	858
4.9.3	794
4.9.4	2890
