version	total
1.0	6874
2.0.0a1	11401
2.0.0a2	6182
2.0.0a3	5284
2.0.0a4	5373
2.0.0a5	5223
2.0.0a6	5251
2.0.0a7	5923
2.0.0a8	7423
2.0.0a9	5400
2.0.0a10	5178
2.0.0a11	5152
2.0.0	6007
2.0.1	4829
2.1.0	4447
2.2.0	5185
2.3.0	4126
2.3.1	5095
3.0.0	4015
3.0.1	4060
3.1.0	4409
3.2.0	4084
3.2.1	4712
3.2.2	6652
3.2.3	4156
3.3.0	5458
3.3.1	2562
3.4.0	2320
3.4.1	2527
3.5.0	6273
3.5.1	2306
4.0.0	3045
4.1.0	2230
4.1.1	2440
4.1.2	2260
4.2.0	2247
4.2.1	2371
4.2.2	2599
4.2.3	2178
4.2.4	2066
4.3.0	2881
4.4.0	2647
4.4.1	1678
4.4.2	1619
4.4.3	2038
4.5.0	2775
4.6.0	1406
4.6.1	3938
4.8.0	1232
4.8.1	1110
4.8.2	2338
4.8.3	1949
4.8.4	4220
4.8.5	1062
4.8.6	785
4.8.7	782
4.8.8	1556
4.8.9	489
4.8.10	632
4.8.11	953
