version	total
1.0	6029
2.0.0a1	10294
2.0.0a2	5383
2.0.0a3	4486
2.0.0a4	4581
2.0.0a5	4422
2.0.0a6	4451
2.0.0a7	5130
2.0.0a8	6425
2.0.0a9	4605
2.0.0a10	4437
2.0.0a11	4406
2.0.0	5119
2.0.1	4038
2.1.0	3659
2.2.0	4300
2.3.0	3337
2.3.1	4297
3.0.0	3227
3.0.1	3268
3.1.0	3489
3.2.0	3291
3.2.1	3819
3.2.2	5763
3.2.3	3362
3.3.0	4596
3.3.1	1855
3.4.0	1608
3.4.1	1819
3.5.0	5494
3.5.1	1591
4.0.0	2275
4.1.0	1518
4.1.1	1720
4.1.2	1547
4.2.0	1535
4.2.1	1657
4.2.2	1891
4.2.3	1466
4.2.4	1354
4.3.0	2050
4.4.0	1705
4.4.1	963
4.4.2	906
4.4.3	1305
4.5.0	2006
4.6.0	693
4.6.1	3041
4.8.0	516
4.8.1	396
4.8.2	1569
4.8.3	666
4.8.4	425
