version	total
1.0	6807
2.0.0a1	11295
2.0.0a2	6121
2.0.0a3	5220
2.0.0a4	5312
2.0.0a5	5159
2.0.0a6	5185
2.0.0a7	5861
2.0.0a8	7332
2.0.0a9	5338
2.0.0a10	5129
2.0.0a11	5104
2.0.0	5926
2.0.1	4767
2.1.0	4385
2.2.0	5108
2.3.0	4064
2.3.1	5032
3.0.0	3954
3.0.1	3996
3.1.0	4346
3.2.0	4020
3.2.1	4631
3.2.2	6577
3.2.3	4094
3.3.0	5389
3.3.1	2511
3.4.0	2269
3.4.1	2476
3.5.0	6218
3.5.1	2255
4.0.0	2988
4.1.0	2181
4.1.1	2391
4.1.2	2210
4.2.0	2198
4.2.1	2322
4.2.2	2550
4.2.3	2129
4.2.4	2017
4.3.0	2822
4.4.0	2592
4.4.1	1629
4.4.2	1570
4.4.3	1988
4.5.0	2719
4.6.0	1357
4.6.1	3883
4.8.0	1183
4.8.1	1061
4.8.2	2288
4.8.3	1887
4.8.4	4078
4.8.5	1008
4.8.6	735
4.8.7	733
4.8.8	1505
4.8.9	440
4.8.10	607
4.8.11	675
