version	total
1.0	7029
2.0.0a1	11644
2.0.0a2	6323
2.0.0a3	5432
2.0.0a4	5521
2.0.0a5	5370
2.0.0a6	5399
2.0.0a7	6064
2.0.0a8	7633
2.0.0a9	5540
2.0.0a10	5271
2.0.0a11	5244
2.0.0	6179
2.0.1	4973
2.1.0	4591
2.2.0	5367
2.3.0	4268
2.3.1	5243
3.0.0	4160
3.0.1	4209
3.1.0	4567
3.2.0	4233
3.2.1	4891
3.2.2	6826
3.2.3	4300
3.3.0	5619
3.3.1	2683
3.4.0	2438
3.4.1	2647
3.5.0	6400
3.5.1	2426
4.0.0	3178
4.1.0	2352
4.1.1	2561
4.1.2	2381
4.2.0	2368
4.2.1	2491
4.2.2	2720
4.2.3	2300
4.2.4	2188
4.3.0	3052
4.4.0	2779
4.4.1	1800
4.4.2	1741
4.4.3	2161
4.5.0	2907
4.6.0	1528
4.6.1	4067
4.8.0	1354
4.8.1	1231
4.8.2	2468
4.8.3	2135
4.8.4	4455
4.8.5	1211
4.8.6	911
4.8.7	903
4.8.8	1681
4.8.9	612
4.8.10	689
4.8.11	1978
4.8.12	110
