version	total
1.0	6686
2.0.0a1	11119
2.0.0a2	6011
2.0.0a3	5110
2.0.0a4	5203
2.0.0a5	5050
2.0.0a6	5077
2.0.0a7	5753
2.0.0a8	7184
2.0.0a9	5231
2.0.0a10	5040
2.0.0a11	5015
2.0.0	5800
2.0.1	4660
2.1.0	4279
2.2.0	4985
2.3.0	3954
2.3.1	4921
3.0.0	3849
3.0.1	3890
3.1.0	4226
3.2.0	3913
3.2.1	4507
3.2.2	6452
3.2.3	3982
3.3.0	5267
3.3.1	2419
3.4.0	2175
3.4.1	2383
3.5.0	6117
3.5.1	2161
4.0.0	2884
4.1.0	2086
4.1.1	2296
4.1.2	2115
4.2.0	2103
4.2.1	2227
4.2.2	2455
4.2.3	2034
4.2.4	1922
4.3.0	2714
4.4.0	2470
4.4.1	1534
4.4.2	1475
4.4.3	1893
4.5.0	2614
4.6.0	1262
4.6.1	3762
4.8.0	1088
4.8.1	966
4.8.2	2186
4.8.3	1723
4.8.4	3845
4.8.5	895
4.8.6	638
4.8.7	639
4.8.8	1410
4.8.9	346
4.8.10	513
