version	total
1.0	5795
2.0.0a1	9981
2.0.0a2	5157
2.0.0a3	4260
2.0.0a4	4355
2.0.0a5	4191
2.0.0a6	4225
2.0.0a7	4900
2.0.0a8	6129
2.0.0a9	4372
2.0.0a10	4215
2.0.0a11	4181
2.0.0	4868
2.0.1	3801
2.1.0	3437
2.2.0	4040
2.3.0	3109
2.3.1	4068
3.0.0	3003
3.0.1	3037
3.1.0	3227
3.2.0	3063
3.2.1	3550
3.2.2	5489
3.2.3	3122
3.3.0	4325
3.3.1	1650
3.4.0	1405
3.4.1	1615
3.5.0	5274
3.5.1	1387
4.0.0	2052
4.1.0	1315
4.1.1	1506
4.1.2	1341
4.2.0	1330
4.2.1	1450
4.2.2	1685
4.2.3	1259
4.2.4	1152
4.3.0	1817
4.4.0	1488
4.4.1	756
4.4.2	699
4.4.3	1091
4.5.0	1685
4.6.0	486
4.6.1	2385
4.8.0	308
4.8.1	187
4.8.2	882
