version	total
1.0	6526
2.0.0a1	10902
2.0.0a2	5864
2.0.0a3	4964
2.0.0a4	5056
2.0.0a5	4902
2.0.0a6	4930
2.0.0a7	5605
2.0.0a8	6992
2.0.0a9	5084
2.0.0a10	4898
2.0.0a11	4873
2.0.0	5631
2.0.1	4510
2.1.0	4132
2.2.0	4814
2.3.0	3806
2.3.1	4773
3.0.0	3702
3.0.1	3742
3.1.0	4063
3.2.0	3765
3.2.1	4336
3.2.2	6280
3.2.3	3835
3.3.0	5106
3.3.1	2291
3.4.0	2046
3.4.1	2255
3.5.0	5979
3.5.1	2032
4.0.0	2744
4.1.0	1958
4.1.1	2168
4.1.2	1988
4.2.0	1976
4.2.1	2099
4.2.2	2328
4.2.3	1907
4.2.4	1795
4.3.0	2574
4.4.0	2286
4.4.1	1406
4.4.2	1347
4.4.3	1759
4.5.0	2482
4.6.0	1134
4.6.1	3625
4.8.0	960
4.8.1	838
4.8.2	2051
4.8.3	1517
4.8.4	3442
4.8.5	730
4.8.6	506
4.8.7	511
4.8.8	1080
